Official Website of National Center of Seismology								
Magnitude	Magnitude	Magnitude	Magnitude	Magnitude	Magnitude	Magnitude	Magnitude	Did You Felt Quake                                  -->
4.3	4.3	4.3	4.3	4.3	4.3	"160km NNW of Rajkot, Gujarat, India"	Reviewed	Felt it
4.2	2025-04-22 21:56:26	34.71	70.41	120	Afghanistan	"111km E of Kabul , Afghanistan"	Reviewed	Felt it
4	2025-04-22 20:59:01	23.46	93.99	10	Myanmar	"67km E of Champhai, Mizoram, India"	Reviewed	Felt it
4	2025-04-22 12:58:06	28.85	93.92	10	Tibet	"122km NW of Basar, Arunachal Pradesh, India"	Reviewed	Felt it
3.2	2025-04-21 15:35:03	25.57	90.89	5	"West Khasi Hills, Meghalaya"	"69km E of Tura, Meghalaya, India"	Reviewed	Felt it
4.9	2025-04-21 06:37:47	32.86	93.59	10	China	"548km NNW of Pangin, Arunachal Pradesh, India"	Reviewed	Felt it
4.1	2025-04-21 05:33:28	29.12	86.97	10	Tibet	"224km NE of Kathmandu, Nepal"	Reviewed	Felt it
3.2	2025-04-21 04:46:25	26.55	92.65	13	"Sonitpur, Assam"	"18km SW of Tezpur, Assam, India"	Reviewed	Felt it
3.8	2025-04-21 02:47:48	19.26	96.38	10	Myanmar	"211km S of Ywangan, Myanmar"	Reviewed	Felt it
4.2	2025-04-19 15:52:09	38.90	70.62	10	Tajikistan	"163km ENE of Dushanbe, Tajikistan"	Reviewed	Felt it
3.2	2025-04-19 11:53:23	28.13	86.92	10	Tibet	"153km WNW of Yuksom, Sikkim, India"	Reviewed	Felt it
2.9	2025-04-19 07:38:25	26.50	93.27	10	"Nagaon, Assam"	"50km ESE of Tezpur, Assam, India"	Reviewed	Felt it
2.9	2025-04-19 02:19:55	26.55	92.76	10	"Sonitpur, Assam"	"11km SSW of Tezpur, Assam, India"	Reviewed	Felt it
3.7	2025-04-18 23:31:23	20.51	96.12	30	Myanmar	"79km SSW of Ywangan, Myanmar"	Reviewed	Felt it
3.6	2025-04-18 23:04:06	19.29	96.34	10	Myanmar	"208km S of Ywangan, Myanmar"	Reviewed	Felt it
3.9	2025-04-18 02:57:43	22.51	96.07	10	Myanmar	"67km N of Burma, Myanmar"	Reviewed	Felt it
3.8	2025-04-17 23:57:17	34.58	97.08	10	China	"736km NNE of Pangin, Arunachal Pradesh, India"	Reviewed	Felt it
2.7	2025-04-17 23:19:15	25.60	90.59	10	"East Garo Hills, Meghalaya"	"40km ENE of Tura, Meghalaya, India"	Reviewed	Felt it
4	2025-04-17 12:02:36	21.95	96.10	10	Myanmar	"16km ENE of Burma, Myanmar"	Reviewed	Felt it
3.1	2025-04-17 01:44:29	25.81	90.31	10	"West Garo Hills, Meghalaya"	"34km NNE of Tura, Meghalaya, India"	Reviewed	Felt it
2.8	2025-04-16 21:28:58	25.64	90.68	5	"East Garo Hills, Meghalaya"	"49km ENE of Tura, Meghalaya, India"	Reviewed	Felt it
3.6	2025-04-16 12:11:35	28.88	87.18	10	Tibet	"196km NNW of Yuksom, Sikkim, India"	Reviewed	Felt it
3.7	2025-04-16 10:16:24	21.14	96.11	10	Myanmar	"34km W of Ywangan, Myanmar"	Reviewed	Felt it
2.4	2025-04-16 05:14:52	33.18	75.89	5	"Kishtwar, Jammu & Kashmir"	"91km ENE of Katra, Jammu and Kashmir, India"	Reviewed	Felt it
2.9	2025-04-16 05:07:16	24.89	91.16	14	Bangladesh	"71km SW of Cherrapunjee, Meghalaya, India"	Reviewed	Felt it
5.9	2025-04-16 04:43:58	35.83	70.60	75	"Hindu Kush, Afghanistan"	"141km S of Fayzabad, Afghanistan"	Reviewed	Felt it
4.2	2025-04-16 03:50:33	27.87	87.65	26	Tibet	"79km NW of Yuksom, Sikkim, India"	Reviewed	Felt it
4.6	2025-04-15 20:37:38	37.23	71.65	85	Tajikistan	"98km E of Fayzabad, Afghanistan"	Reviewed	Felt it
3.5	2025-04-15 11:01:56	28.90	87.67	10	Tibet	"170km NW of Lachung, Sikkim, India"	Reviewed	Felt it
4	2025-04-15 04:39:02	28.76	82.01	25	Nepal	"196km ESE of Pithoragarh, Uttarakhand, India"	Reviewed	Felt it
4.1	2025-04-14 21:48:42	31.56	93.40	10	Tibet	"417km NNW of Basar, Arunachal Pradesh, India"	Reviewed	Felt it
3.5	2025-04-14 21:16:44	28.64	82.16	10	Nepal	"205km N of Ayodhya, Uttar Pradesh, India"	Reviewed	Felt it
3.4	2025-04-14 18:25:04	26.03	95.48	10	Myanmar	"101km ESE of Mokokchung, Nagaland, India"	Reviewed	Felt it
4.1	2025-04-14 10:06:47	23.40	94.07	103	Myanmar	"75km E of Champhai, Mizoram, India"	Reviewed	Felt it
2.8	2025-04-14 09:11:07	26.39	93.18	10	"Karbi Anglong, Assam"	"48km SE of Tezpur, Assam, India"	Reviewed	Felt it
3.9	2025-04-14 07:24:17	18.42	96.67	10	Myanmar	"180km NNE of Rangoon, Myanmar"	Reviewed	Felt it
4.2	2025-04-14 06:14:58	38.82	70.45	10	Tajikistan	"147km ENE of Dushanbe, Tajikistan"	Reviewed	Felt it
